Date,Open,High,Low,Close,Volume
2010-01-04,136.0,142.4499969482422,136.0,141.85000610351562,14005
2010-01-05,141.85000610351562,142.6999969482422,140.39999389648438,141.0,9109
2010-01-06,141.60000610351562,142.64999389648438,140.0500030517578,141.60000610351562,9547
2010-01-07,141.5500030517578,142.39999389648438,139.85000610351562,141.89999389648438,7353
2010-01-08,142.4499969482422,146.0,141.9499969482422,145.35000610351562,16035
2010-01-11,145.85000610351562,146.9499969482422,142.5500030517578,143.6999969482422,13020
2010-01-12,144.0,144.85000610351562,142.5,143.10000610351562,9208
2010-01-13,142.9499969482422,146.0500030517578,142.75,145.14999389648438,14259
2010-01-14,145.14999389648438,145.6999969482422,143.5500030517578,144.35000610351562,7954
2010-01-15,143.85000610351562,144.5500030517578,140.39999389648438,140.75,12965
2010-01-19,141.0,142.25,140.14999389648438,140.89999389648438,9097
2010-01-20,140.5,140.5,138.4499969482422,139.1999969482422,11997
2010-01-21,139.4499969482422,140.14999389648438,137.5500030517578,138.6999969482422,9214
2010-01-22,138.75,141.25,137.3000030517578,139.60000610351562,13137
2010-01-25,139.8000030517578,140.39999389648438,138.5500030517578,139.39999389648438,8019
2010-01-26,139.0500030517578,139.1999969482422,137.0,138.25,11795
2010-01-27,138.0,139.0,133.35000610351562,133.5500030517578,24412
2010-01-28,133.9499969482422,134.89999389648438,132.0500030517578,132.9499969482422,14539
2010-01-29,132.60000610351562,133.89999389648438,131.60000610351562,131.6999969482422,10940
2010-02-01,132.0,133.1999969482422,131.1999969482422,132.5500030517578,12311
2010-02-02,132.85000610351562,135.64999389648438,132.1999969482422,135.0500030517578,16045
2010-02-03,135.4499969482422,135.9499969482422,132.39999389648438,133.0,14894
2010-02-04,132.75,133.14999389648438,130.0500030517578,131.5500030517578,15347
2010-02-05,131.4499969482422,131.85000610351562,128.5,128.8000030517578,19211
2010-02-08,129.35000610351562,131.60000610351562,128.5,130.64999389648438,14520
2010-02-09,130.4499969482422,132.1999969482422,129.4499969482422,130.39999389648438,19005
