Date,Open,High,Low,Close,Volume
2010-01-04,86.5,86.80000305175781,85.4000015258789,85.375,22978
2010-01-05,85.5250015258789,86.5999984741211,85.3499984741211,86.32499694824219,17203
2010-01-06,86.44999694824219,86.7750015258789,85.625,85.94999694824219,20838
2010-01-07,86.05000305175781,86.6500015258789,85.55000305175781,85.92500305175781,18311
2010-01-08,85.7750015258789,86.17500305175781,85.4000015258789,85.82499694824219,28982
2010-01-11,85.875,85.875,85.0,85.05000305175781,27566
2010-01-12,85.05000305175781,85.57499694824219,84.75,85.44999694824219,29622
2010-01-13,85.4749984741211,86.05000305175781,85.0999984741211,85.69999694824219,30945
2010-01-14,85.9749984741211,86.80000305175781,85.80000305175781,86.6500015258789,34210
2010-01-15,86.94999694824219,87.42500305175781,86.82499694824219,87.3499984741211,22263
2010-01-19,87.44999694824219,87.92500305175781,87.0999984741211,87.9000015258789,14594
2010-01-20,87.75,87.92500305175781,86.9749984741211,87.44999694824219,15310
2010-01-21,87.30000305175781,87.30000305175781,86.44999694824219,86.8499984741211,11879
2010-01-22,87.25,87.25,86.4000015258789,86.625,10975
2010-01-25,86.82499694824219,86.82499694824219,85.9000015258789,86.19999694824219,11225
2010-01-26,86.2249984741211,86.2249984741211,85.44999694824219,85.5250015258789,9186
2010-01-27,85.55000305175781,85.80000305175781,85.1500015258789,85.375,7886
2010-01-28,85.5250015258789,85.9000015258789,85.125,85.6500015258789,4936
2010-01-29,85.625,86.1500015258789,85.3499984741211,85.80000305175781,7196
2010-02-01,85.82499694824219,85.8499984741211,85.2249984741211,85.25,9667
2010-02-02,85.30000305175781,86.4000015258789,85.2750015258789,86.2249984741211,7756
2010-02-03,86.4000015258789,86.55000305175781,85.80000305175781,86.44999694824219,6551
2010-02-04,86.375,86.6500015258789,85.9000015258789,86.55000305175781,10107
2010-02-05,86.5999984741211,87.9000015258789,86.25,87.42500305175781,21343
2010-02-08,87.67500305175781,87.9000015258789,87.1500015258789,87.67500305175781,16740
2010-02-09,87.7249984741211,88.94999694824219,87.69999694824219,88.75,7232
2010-02-10,88.69999694824219,88.9000015258789,88.2750015258789,88.82499694824219,3880
2010-02-11,88.75,89.5999984741211,88.5,89.4000015258789,4777
2010-02-12,89.5,89.69999694824219,89.0999984741211,89.375,4733
2010-02-16,89.42500305175781,90.55000305175781,89.4000015258789,90.4749984741211,3639
2010-02-17,90.44999694824219,91.05000305175781,90.25,90.82499694824219,2555
2010-02-18,90.94999694824219,92.30000305175781,90.94999694824219,92.17500305175781,4025
2010-02-19,92.1500015258789,93.0,92.0250015258789,92.7750015258789,2866
2010-02-22,92.5999984741211,92.625,91.7750015258789,92.05000305175781,2921
2010-02-23,92.30000305175781,92.30000305175781,91.625,91.75,1991
2010-02-24,91.75,91.9000015258789,91.5999984741211,91.7750015258789,1190
2010-02-25,91.69999694824219,92.1500015258789,91.5999984741211,91.9000015258789,911
2010-02-26,92.25,92.25,90.17500305175781,90.30000305175781,14095
2010-03-01,92.0250015258789,92.19999694824219,91.57499694824219,91.7249984741211,17389
2010-03-02,91.9000015258789,92.875,91.7249984741211,92.7750015258789,19971
2010-03-03,92.80000305175781,93.2249984741211,92.67500305175781,92.9000015258789,18465
2010-03-04,92.9749984741211,93.19999694824219,92.625,93.0250015258789,14098
2010-03-05,93.0250015258789,93.25,92.75,92.94999694824219,20975
2010-03-08,93.07499694824219,94.42500305175781,93.0,94.19999694824219,37359
2010-03-09,94.2249984741211,94.57499694824219,94.0999984741211,94.4000015258789,27041
2010-03-10,94.30000305175781,94.5999984741211,93.7750015258789,93.875,31236
2010-03-11,93.7750015258789,94.125,93.55000305175781,93.82499694824219,28938
2010-03-12,93.94999694824219,95.19999694824219,93.82499694824219,95.0999984741211,27510
2010-03-15,95.17500305175781,95.82499694824219,95.05000305175781,95.6500015258789,17643
2010-03-16,95.80000305175781,95.92500305175781,95.25,95.4749984741211,12734
2010-03-17,95.4000015258789,96.375,95.4000015258789,96.1500015258789,9988
2010-03-18,96.375,97.8499984741211,96.30000305175781,97.5250015258789,17797
2010-03-19,97.5,98.69999694824219,96.9749984741211,97.9749984741211,14278
2010-03-22,98.0,98.2249984741211,96.6500015258789,97.0999984741211,14403
2010-03-23,97.0999984741211,97.30000305175781,95.25,95.69999694824219,18589
2010-03-24,95.75,95.8499984741211,94.80000305175781,95.7249984741211,14669
2010-03-25,95.75,95.75,94.67500305175781,94.75,9404
2010-03-26,94.80000305175781,95.19999694824219,93.80000305175781,94.0250015258789,12714
2010-03-29,94.625,95.7750015258789,94.5999984741211,95.375,9453
2010-03-30,95.67500305175781,96.125,95.375,96.05000305175781,11039
2010-03-31,96.19999694824219,96.5999984741211,95.5999984741211,96.55000305175781,11180
2010-04-01,96.57499694824219,96.7750015258789,96.0,96.6500015258789,101
2010-04-05,96.8499984741211,97.9749984741211,96.75,97.32499694824219,22834
2010-04-06,97.42500305175781,98.8499984741211,97.0,97.25,10179
2010-04-07,99.0,99.9000015258789,98.9749984741211,99.44999694824219,11571
2010-04-08,99.25,99.7249984741211,98.57499694824219,99.3499984741211,8788
2010-04-09,99.57499694824219,100.19999694824219,99.57499694824219,99.6500015258789,5670
2010-04-12,100.0250015258789,100.19999694824219,98.75,99.0,4578
2010-04-13,99.5,99.5,97.7750015258789,98.32499694824219,6260
2010-04-14,98.5,98.5,97.0250015258789,97.125,6908
2010-04-15,97.0999984741211,98.0250015258789,96.94999694824219,98.0,4863
2010-04-16,98.0,98.82499694824219,97.80000305175781,98.75,3122
2010-04-19,98.7249984741211,99.0999984741211,98.5999984741211,98.94999694824219,1998
2010-04-20,99.0999984741211,99.19999694824219,98.55000305175781,98.67500305175781,3188
2010-04-21,98.82499694824219,99.5999984741211,98.82499694824219,99.5999984741211,4104
2010-04-22,99.57499694824219,99.9749984741211,99.0250015258789,99.75,2981
2010-04-23,100.125,100.125,99.0,99.2249984741211,2365
2010-04-26,99.8499984741211,99.875,98.9000015258789,99.5250015258789,2233
2010-04-27,100.1500015258789,100.1500015258789,97.0999984741211,98.05000305175781,4288
2010-04-28,98.1500015258789,98.625,97.55000305175781,98.05000305175781,2175
2010-04-29,98.3499984741211,99.125,98.125,98.9749984741211,2060
2010-04-30,99.30000305175781,99.75,98.75,99.92500305175781,19362
2010-05-03,94.625,95.69999694824219,93.92500305175781,95.5250015258789,25325
2010-05-04,95.57499694824219,96.67500305175781,94.80000305175781,96.0250015258789,30372
2010-05-05,96.5,97.19999694824219,95.57499694824219,96.69999694824219,36973
2010-05-06,96.7750015258789,97.05000305175781,95.0999984741211,95.8499984741211,32993
2010-05-07,95.9000015258789,96.42500305175781,95.3499984741211,95.9000015258789,30976
2010-05-10,96.4000015258789,97.125,95.92500305175781,96.69999694824219,37844
2010-05-11,96.5,96.9749984741211,96.0999984741211,96.80000305175781,34153
