,CL=F,BZ=F,NG=F,SI=F,HG=F,ZC=F,CT=F,LE=F,KC=F
2593,39.54999923706055,42.29999923706055,1.781999945640564,17.44300079345703,2.556999921798706,331.25,61.790000915527344,93.9000015258789,98.9000015258789
2594,38.18999862670898,40.79999923706055,1.7890000343322754,17.868000030517578,2.569999933242798,333.75,60.810001373291016,94.125,98.9000015258789
2595,38.93999862670898,41.18000030517578,1.7669999599456787,17.77400016784668,2.6005001068115234,327.5,60.52000045776367,96.3249969482422,97.8000030517578
2596,39.59999847412109,41.72999954223633,1.7799999713897705,17.775999069213867,2.657000064849853,326.25,60.5099983215332,96.5999984741211,96.75
2597,36.34000015258789,38.54999923706055,1.812999963760376,17.868999481201172,2.5864999294281006,329.75,60.02000045776367,96.8249969482422,96.0
2598,36.2599983215332,38.72999954223633,1.7309999465942385,17.461999893188477,2.6015000343322754,330.0,59.84000015258789,96.0749969482422,95.1999969482422
2599,37.119998931884766,39.720001220703125,1.6690000295639038,17.378999710083008,2.56850004196167,329.25,59.0099983215332,96.0749969482422,94.0
2600,38.380001068115234,40.959999084472656,1.6139999628067017,17.631999969482422,2.565999984741211,329.0,60.06999969482422,96.3249969482422,93.6500015258789
2601,37.959999084472656,40.709999084472656,1.6380000114440918,17.756999969482422,2.5920000076293945,330.25,61.34000015258789,96.5,96.25
2602,38.84000015258789,41.5099983215332,1.6380000114440918,17.493000030517578,2.5910000801086426,331.0,61.16999816894531,96.0749969482422,94.5999984741211
2603,39.75,42.18999862670898,1.6690000295639038,17.832000732421875,2.615000009536743,332.5,61.560001373291016,94.6999969482422,93.75
2604,40.459999084472656,43.08000183105469,1.6640000343322754,17.886999130249023,2.6554999351501465,328.25,62.52000045776367,94.4000015258789,95.9499969482422
2605,40.369998931884766,42.630001068115234,1.6369999647140503,18.051000595092773,2.6600000858306885,325.0,63.040000915527344,93.5250015258789,96.25
2606,38.0099983215332,40.310001373291016,1.597000002861023,17.658000946044922,2.650500059127808,324.25,61.65999984741211,93.3000030517578,96.6500015258789
2607,38.720001220703125,41.04999923706055,1.4819999933242798,17.882999420166016,2.6624999046325684,317.25,61.810001373291016,94.1750030517578,94.8499984741211
2608,38.4900016784668,41.02000045776367,1.4950000047683716,18.02300071716309,2.671999931335449,317.0,60.54999923706055,94.6999969482422,95.6500015258789
2609,39.70000076293945,41.709999084472656,1.7089999914169312,17.979999542236328,2.679500102996826,326.25,59.619998931884766,95.0,98.6500015258789
2610,39.27000045776367,41.150001525878906,1.7510000467300415,18.541000366210938,2.713500022888184,338.5,60.97999954223633,91.6500015258789,100.0500030517578
2611,39.81999969482422,41.130001068115234,1.6710000038146973,18.132999420166016,2.7170000076293945,348.25,62.58000183105469,97.3000030517578,103.0500030517578
2612,40.650001525878906,43.13999938964844,1.7339999675750732,18.24399948120117,2.7335000038146973,342.5,63.04999923706055,99.4000015258789,102.25
2613,40.630001068115234,43.09999847412109,1.830000042915344,18.503999710083008,2.7660000324249268,346.5,63.06999969482422,100.0999984741211,97.1999969482422
2614,40.619998931884766,43.08000183105469,1.8760000467300413,18.62800025939941,2.7874999046325684,345.0,63.2400016784668,100.0,99.25
2615,40.900001525878906,43.290000915527344,1.8240000009536743,19.08099937438965,2.814500093460083,348.25,64.66000366210938,99.1500015258789,98.9499969482422
2616,39.619998931884766,42.34999847412109,1.7790000438690186,18.881999969482425,2.828000068664551,351.25,63.34000015258789,99.25,97.6999969482422
2617,40.54999923706055,43.2400016784668,1.8049999475479128,18.982999801635746,2.88700008392334,340.5,64.70999908447266,100.0,96.1500015258789
2618,40.09999847412109,42.720001220703125,1.7389999628067017,19.708999633789062,2.941999912261963,334.0,63.75,99.6500015258789,97.4000015258789
2619,40.290000915527344,42.900001525878906,1.746000051498413,19.451000213623047,2.91599988937378,334.75,62.68999862670898,98.8000030517578,96.6999969482422
2620,41.20000076293945,43.790000915527344,1.777999997138977,19.684999465942383,2.870500087738037,326.25,62.59000015258789,101.3000030517578,95.9499969482422
2621,40.75,43.369998931884766,1.7230000495910645,19.496999740600582,2.885999917984009,330.25,62.880001068115234,103.2750015258789,97.0999984741211
2622,40.59000015258789,43.13999938964844,1.718000054359436,19.684999465942383,2.887500047683716,333.0,62.0099983215332,103.2750015258789,101.0500030517578
2623,40.810001373291016,43.27999877929688,1.6410000324249268,20.124000549316406,2.8984999656677246,328.25,62.9900016784668,102.2750015258789,98.5
2624,41.959999084472656,44.31999969482422,1.6749999523162842,21.496999740600582,2.940999984741211,322.75,62.90999984741211,101.8499984741211,100.5
2625,41.900001525878906,44.290000915527344,1.680999994277954,23.08300018310547,2.908499956130981,327.5,62.7400016784668,101.5,108.3499984741211
2626,41.06999969482422,43.310001373291016,1.784999966621399,22.94499969482422,2.924499988555908,328.0,61.68000030517578,100.8499984741211,107.5
2627,41.290000915527344,43.34000015258789,1.807999968528748,22.808000564575195,2.881999969482422,326.25,59.959999084472656,101.3249969482422,108.4000015258789
2628,41.59999847412109,43.40999984741211,1.7339999675750732,24.47599983215332,2.888000011444092,325.0,60.68999862670898,100.4250030517578,110.4000015258789
2629,41.040000915527344,43.220001220703125,1.7999999523162842,24.266000747680664,2.9049999713897705,320.0,60.59000015258789,100.9000015258789,109.6500015258789
2630,41.27000045776367,43.75,1.8539999723434448,24.292999267578125,2.9054999351501465,315.5,61.02999877929688,101.4499969482422,111.5999984741211
2631,39.91999816894531,42.93999862670898,1.8289999961853027,23.34000015258789,2.9045000076293945,315.75,62.81999969482422,101.7249984741211,115.3499984741211
2632,40.27000045776367,43.29999923706055,1.7990000247955322,24.18899917602539,2.858999967575073,316.0,62.29999923706055,102.8249969482422,118.9499969482422
2633,41.0099983215332,43.2599983215332,2.1010000705718994,24.38999938964844,2.907999992370605,317.5,63.52999877929688,103.0250015258789,117.9000015258789
2634,41.70000076293945,44.43000030517578,2.193000078201294,26.011999130249023,2.88949990272522,308.25,63.93000030517578,102.2750015258789,121.0500030517578
2635,42.18999862670898,45.16999816894531,2.190999984741211,26.87700080871582,2.9114999771118164,311.0,64.36000061035156,102.3000030517578,121.5500030517578
2636,41.95000076293945,45.09000015258789,2.164999961853028,28.386999130249023,2.9054999351501465,311.25,64.41000366210938,102.625,117.0
2637,41.220001220703125,44.400001525878906,2.23799991607666,27.53300094604492,2.790499925613404,307.75,61.880001068115234,102.8000030517578,115.4499969482422
2638,41.93999862670898,44.9900016784668,2.1530001163482666,29.249000549316406,2.8585000038146973,310.5,62.34000015258789,103.5999984741211,112.5999984741211
2639,41.61000061035156,44.5,2.1710000038146973,26.03700065612793,2.871999979019165,311.5,63.02999877929688,104.6500015258789,111.3499984741211
2640,42.66999816894531,45.43000030517578,2.1519999504089355,25.95499992370605,2.88700008392334,314.5,61.84000015258789,106.3499984741211,112.0500030517578
2641,42.2400016784668,44.959999084472656,2.181999921798706,27.694000244140625,2.803999900817871,325.25,62.43000030517578,107.0500030517578,116.1999969482422
2642,42.0099983215332,44.79999923706055,2.3559999465942383,26.065000534057617,2.8559999465942383,324.5,62.290000915527344,107.5999984741211,114.6999969482422
2643,42.88999938964844,45.369998931884766,2.33899998664856,27.64299964904785,2.8980000019073486,331.0,62.619998931884766,106.9000015258789,115.5500030517578
2644,42.88999938964844,45.459999084472656,2.4170000553131104,28.04899978637696,2.970999956130981,327.0,62.38999938964844,106.7249984741211,119.3000030517578
2645,42.93000030517578,45.369998931884766,2.4260001182556152,27.315000534057617,3.0190000534057617,325.0,63.209999084472656,107.4749984741211,118.4499969482422
2646,42.58000183105469,44.900001525878906,2.351999998092652,27.121999740600582,2.970000028610229,324.5,63.91999816894531,107.0250015258789,118.5500030517578
2647,42.34000015258789,44.34999847412109,2.447999954223633,26.707000732421875,2.9135000705718994,327.0,63.72999954223633,105.8000030517578,120.0999984741211
2648,42.619998931884766,45.130001068115234,2.513000011444092,26.58799934387207,2.922499895095825,331.75,65.16000366210938,105.5749969482422,120.25
2649,43.34999847412109,45.86000061035156,2.489000082015991,26.253999710083008,2.930999994277954,340.75,64.9800033569336,105.5,123.1999969482422
2650,43.38999938964844,45.63999938964844,2.4609999656677246,27.43000030517578,2.9595000743865967,340.5,64.9800033569336,104.0500030517578,122.8000030517578
2651,43.040000915527344,45.09000015258789,2.5789999961853027,27.01000022888184,2.9649999141693115,344.25,64.76000213623047,102.9749984741211,122.9499969482422
2652,42.970001220703125,45.04999923706055,2.657000064849853,27.61000061035156,2.994999885559082,346.0,64.37000274658203,103.2249984741211,127.0999984741211
2653,42.61000061035156,45.09999847412109,2.630000114440918,28.437000274658203,3.04099988937378,348.5,64.41000366210938,104.5,129.8000030517578
2654,42.7599983215332,45.09999847412109,2.5269999504089355,28.48600006103516,3.009500026702881,349.5,64.66000366210938,105.4749984741211,131.89999389648438
2655,41.5099983215332,44.43000030517578,2.486000061035156,27.249000549316406,3.003000020980835,349.75,64.18000030517578,104.4749984741211,131.5
2656,41.369998931884766,44.06999969482422,2.486999988555908,26.73500061035156,2.9579999446868896,344.5,63.560001373291016,103.9250030517578,131.60000610351562
2657,39.77000045776367,42.65999984741211,2.588000059127808,26.576000213623047,3.046499967575073,347.25,64.12000274658203,104.4499969482422,134.8000030517578
2658,36.7599983215332,39.77999877929688,2.400000095367432,26.86400032043457,3.012500047683716,351.0,63.18999862670898,105.7750015258789,132.8000030517578
2659,38.04999923706055,40.790000915527344,2.4059998989105225,26.95499992370605,3.039999961853028,350.0,63.34999847412109,104.6999969482422,129.64999389648438
2660,37.29999923706055,40.060001373291016,2.322999954223633,27.163000106811523,2.986999988555908,357.25,63.959999084472656,105.0999984741211,132.5
2661,37.33000183105469,39.83000183105469,2.2690000534057617,26.73900032043457,3.0339999198913574,365.0,64.05999755859375,105.5250015258789,133.35000610351562
2662,37.2599983215332,39.61000061035156,2.309999942779541,27.22900009155273,3.066499948501587,357.5,65.45999908447266,106.875,123.5500030517578
